Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,49.560001,49.560001,48.340000,48.830002,45.018719,586800
2019-04-25,48.830002,49.130001,48.650002,49.029999,45.203102,411400
2019-04-26,48.849998,49.020000,48.590000,48.599998,44.806664,510800
2019-04-29,48.709999,48.970001,48.470001,48.590000,44.797440,369300
2019-04-30,48.480000,48.660000,48.270000,48.500000,44.714470,570600
2019-05-01,48.529999,49.020000,48.529999,48.669998,44.871193,352700
2019-05-02,48.709999,48.990002,48.400002,48.650002,44.852757,434700
2019-05-03,48.759998,49.070000,48.360001,48.599998,44.806664,293500
2019-05-06,48.439999,48.740002,48.220001,48.639999,44.843548,687800
2019-05-07,48.150002,49.310001,48.150002,49.049999,45.221542,644300
2019-05-08,49.049999,49.049999,48.220001,48.480000,44.696026,630500
2019-05-09,48.410000,49.029999,48.410000,48.529999,44.742130,764400
2019-05-10,48.540001,48.740002,47.880001,48.680000,44.880417,1151900
2019-05-13,48.470001,49.029999,48.230000,48.740002,44.935741,617000
2019-05-14,48.820000,49.060001,48.310001,48.900002,45.083252,657600
2019-05-15,48.650002,49.150002,48.540001,48.720001,45.101761,472500
2019-05-16,48.669998,49.389999,48.610001,49.360001,45.694229,452300
2019-05-17,49.330002,49.700001,49.060001,49.320000,45.657207,492100
2019-05-21,49.820000,49.980000,49.099998,49.770000,46.073788,638700
2019-05-22,49.509998,50.080002,49.209999,49.869999,46.166351,584700
2019-05-23,49.820000,49.910000,49.410000,49.799999,46.101551,468200
2019-05-24,49.730000,49.980000,49.310001,49.360001,45.694229,403500
2019-05-27,49.419998,49.610001,49.299999,49.570000,45.888634,135500
2019-05-28,49.580002,49.700001,49.080002,49.270000,45.610920,1324000
2019-05-29,49.290001,49.689999,49.049999,49.299999,45.638691,696800
2019-05-30,49.220001,49.709999,49.209999,49.570000,45.888634,469600
2019-05-31,49.549999,49.849998,49.049999,49.330002,45.666462,647800
2019-06-03,49.259998,49.540001,49.029999,49.529999,45.851608,356700
2019-06-04,49.560001,49.689999,48.980000,49.650002,45.962696,433700
2019-06-05,49.759998,50.500000,49.549999,50.330002,46.592197,701200
2019-06-06,50.250000,50.639999,49.889999,50.169998,46.444073,316000
2019-06-07,50.169998,50.459999,49.889999,50.200001,46.471848,359500
2019-06-10,50.180000,50.259998,49.799999,49.889999,46.184872,276300
2019-06-11,49.849998,50.119999,49.650002,50.060001,46.342243,389800
2019-06-12,50.049999,50.480000,50.000000,50.320000,46.582951,331200
2019-06-13,50.290001,50.490002,49.900002,50.360001,46.619957,387100
2019-06-14,50.299999,50.610001,49.849998,50.520000,46.768082,419400
2019-06-17,50.450001,51.139999,50.340000,51.000000,47.212433,397100
2019-06-18,51.119999,51.639999,50.860001,51.290001,47.480900,512500
2019-06-19,51.369999,51.639999,50.980000,51.310001,47.499409,367600
2019-06-20,51.340000,51.450001,50.160000,50.200001,46.471848,472100
2019-06-21,50.230000,50.430000,49.590000,49.910000,46.203377,1672900
2019-06-24,49.910000,50.000000,49.130001,49.509998,45.833080,390600
2019-06-25,49.320000,49.509998,49.090000,49.349998,45.684971,592500
2019-06-26,49.279999,49.439999,48.740002,48.939999,45.305428,508500
2019-06-27,48.930000,49.250000,48.759998,49.200001,45.546120,370700
2019-06-28,49.209999,49.259998,48.599998,49.139999,45.490566,613700
2019-07-02,49.250000,49.709999,48.630001,49.110001,45.462799,417900
2019-07-03,49.169998,49.450001,49.110001,49.259998,45.601654,283600
2019-07-04,49.310001,49.459999,49.060001,49.250000,45.592388,151000
2019-07-05,49.349998,49.810001,49.099998,49.529999,45.851608,350000
2019-07-08,49.450001,49.529999,49.110001,49.400002,45.731266,352600
2019-07-09,49.389999,49.880001,49.119999,49.240002,45.583145,445500
2019-07-10,49.240002,50.049999,49.240002,49.599998,45.916405,604400
2019-07-11,49.700001,49.849998,49.400002,49.630001,45.944183,468600
2019-07-12,49.709999,50.049999,49.490002,49.560001,45.879379,463700
2019-07-15,49.560001,49.709999,49.000000,49.700001,46.008976,373500
2019-07-16,49.720001,49.849998,49.369999,49.669998,45.981205,331200
2019-07-17,49.740002,49.990002,49.410000,49.639999,45.953438,370600
2019-07-18,49.619999,49.849998,49.430000,49.570000,45.888634,218100
2019-07-19,49.660000,49.919998,49.349998,49.380001,45.712742,232700
2019-07-22,49.380001,49.630001,49.290001,49.580002,45.897888,191200
2019-07-23,49.660000,50.180000,49.380001,50.169998,46.444073,320500
2019-07-24,50.070000,50.270000,49.410000,50.209999,46.481098,420700
2019-07-25,50.189999,50.869999,50.009998,50.740002,46.971752,316900
2019-07-26,50.840000,51.509998,50.770000,51.369999,47.554962,306900
2019-07-29,51.169998,52.299999,51.169998,52.160000,48.286285,444100
2019-07-30,52.029999,52.070000,51.279999,51.680000,47.841934,379900
2019-07-31,51.500000,51.869999,51.169998,51.619999,47.786388,397400
2019-08-01,51.549999,52.820000,51.549999,52.540001,48.638065,500800
2019-08-02,52.500000,52.680000,52.009998,52.150002,48.277031,342200
2019-08-06,51.169998,52.560001,51.160000,52.349998,48.462170,726300
2019-08-07,52.060001,52.889999,52.060001,52.869999,48.943562,482400
2019-08-08,52.720001,53.439999,52.580002,52.820000,48.897266,503100
2019-08-09,52.810001,53.270000,52.500000,52.869999,48.943562,390400
2019-08-12,52.750000,53.360001,52.750000,53.049999,49.110188,409900
2019-08-13,52.930000,53.799999,52.930000,53.459999,49.489746,581000
2019-08-14,52.750000,53.900002,52.430000,53.750000,49.758209,735500
2019-08-15,53.660000,54.419998,53.540001,53.980000,49.971123,567200
2019-08-16,54.279999,54.349998,53.910000,54.299999,50.267357,494100
2019-08-19,54.459999,55.340000,54.439999,55.000000,50.915367,404600
2019-08-20,54.750000,54.849998,54.060001,54.770000,50.702450,449500
2019-08-21,54.759998,55.009998,54.459999,54.830002,50.757996,306100
2019-08-22,54.740002,54.830002,54.400002,54.759998,50.693192,413100
2019-08-23,54.299999,54.400002,54.060001,54.180000,50.156277,369000
2019-08-26,54.279999,54.610001,54.110001,54.509998,50.461758,226800
2019-08-27,54.560001,55.169998,54.410000,55.049999,50.961655,516500
2019-08-28,55.000000,55.669998,54.950001,55.529999,51.406006,291700
2019-08-29,55.720001,56.750000,55.700001,56.189999,52.016994,642500
2019-08-30,56.250000,56.650002,55.950001,56.490002,52.294716,503900
2019-09-03,56.099998,56.830002,56.049999,56.560001,52.545559,468900
2019-09-04,56.689999,57.250000,56.419998,56.869999,52.833549,589700
2019-09-05,57.380001,58.150002,57.180000,57.639999,53.548893,776100
2019-09-06,57.750000,58.290001,57.639999,57.889999,53.781151,527200
2019-09-09,57.740002,58.349998,57.389999,57.900002,53.790443,710400
2019-09-10,57.799999,58.060001,56.950001,57.400002,53.325928,790900
2019-09-11,57.500000,57.700001,56.930000,57.450001,53.372387,567700
2019-09-12,57.529999,57.689999,57.070000,57.169998,53.112259,517100
2019-09-13,57.130001,57.730000,57.130001,57.509998,53.428131,506800
2019-09-16,57.450001,57.450001,56.200001,56.220001,52.229691,717900
2019-09-17,56.349998,57.529999,56.180000,57.150002,53.093681,452100
2019-09-18,57.169998,57.610001,56.860001,57.000000,52.954323,770400
2019-09-19,57.139999,57.869999,57.090000,57.160000,53.102966,532200
2019-09-20,57.270000,57.810001,56.869999,57.310001,53.242325,2099700
2019-09-23,57.490002,57.650002,57.290001,57.549999,53.465286,339700
2019-09-24,57.740002,58.610001,57.410000,58.380001,54.236378,612500
2019-09-25,58.450001,58.840000,58.349998,58.520000,54.366432,413800
2019-09-26,58.580002,58.939999,58.180000,58.259998,54.124889,532200
2019-09-27,58.340000,58.500000,57.540001,57.910000,53.799744,389600
2019-09-30,57.900002,58.669998,57.900002,58.330002,54.189922,530100
2019-10-01,58.490002,59.029999,57.470001,57.630001,53.539608,798300
2019-10-02,57.709999,58.230000,57.630001,58.049999,53.929794,669800
2019-10-03,58.180000,58.400002,57.619999,58.000000,53.883354,976400
2019-10-04,58.130001,58.299999,57.709999,57.810001,53.706829,579200
2019-10-07,57.950001,58.209999,57.660000,58.150002,54.022697,568100
2019-10-08,57.970001,58.160000,57.660000,57.689999,53.595352,598900
2019-10-09,57.759998,57.980000,57.660000,57.740002,53.641800,467000
2019-10-10,57.630001,57.669998,57.150002,57.200001,53.140129,471700
2019-10-11,57.330002,57.419998,56.389999,56.410000,52.406197,384100
2019-10-15,56.450001,56.849998,56.389999,56.590000,52.573429,627000
2019-10-16,56.599998,56.830002,56.020000,56.060001,52.081036,435900
2019-10-17,56.240002,56.599998,55.990002,56.230000,52.238979,700600
2019-10-18,56.730000,56.730000,55.790001,55.950001,51.978851,633400
2019-10-21,55.990002,56.259998,55.750000,56.130001,52.146069,320200
2019-10-22,56.220001,56.480000,55.889999,55.889999,51.923111,247800
2019-10-23,55.950001,56.070000,55.189999,55.299999,51.374985,516000
2019-10-24,55.130001,55.220001,54.709999,54.950001,51.235115,296500
2019-10-25,54.860001,55.380001,54.549999,54.919998,51.207157,338100
2019-10-28,55.000000,55.200001,54.759998,54.880001,51.169853,644900
2019-10-29,54.790001,55.310001,54.619999,55.000000,51.281738,507700
2019-10-30,54.939999,55.439999,54.720001,55.380001,51.636055,238400
2019-10-31,55.380001,55.900002,55.299999,55.700001,51.934422,444800
2019-11-01,55.700001,55.860001,55.270000,55.419998,51.673351,751300
2019-11-04,55.549999,55.639999,54.959999,55.000000,51.281738,654000
2019-11-05,54.970001,55.189999,54.520000,55.040001,51.319038,350800
2019-11-06,55.150002,56.270000,55.009998,56.049999,52.260754,523600
2019-11-07,56.000000,56.189999,55.560001,55.939999,52.158192,498000
2019-11-08,56.020000,56.169998,55.349998,55.910000,52.130226,427100
2019-11-11,55.840000,56.060001,55.349998,55.389999,51.645374,372500
2019-11-12,55.349998,55.910000,55.299999,55.369999,51.626724,325800
2019-11-13,55.230000,56.009998,55.230000,55.540001,51.785236,361600
2019-11-14,55.549999,55.820000,55.450001,55.459999,51.710644,224200
2019-11-15,55.750000,56.000000,55.529999,55.900002,52.120895,410500
2019-11-18,55.810001,56.480000,55.810001,56.160000,52.363319,730300
2019-11-19,56.110001,56.470001,55.029999,55.240002,51.505524,607400
2019-11-20,55.599998,56.029999,55.049999,55.980000,52.195492,633100
2019-11-21,55.970001,57.599998,55.959999,57.500000,53.612732,601300
2019-11-22,57.400002,57.410000,56.439999,56.930000,53.081272,419400
2019-11-25,57.099998,57.950001,57.029999,57.580002,53.687325,353000
2019-11-26,57.549999,58.549999,57.490002,58.150002,54.218784,1120200
2019-11-27,58.090000,58.610001,57.939999,58.529999,54.573097,374700
2019-11-28,58.470001,58.599998,58.299999,58.349998,54.405266,137500
2019-11-29,58.480000,58.930000,58.180000,58.180000,54.246758,368400
2019-12-02,58.150002,58.790001,58.000000,58.560001,54.601070,424300
2019-12-03,58.520000,58.689999,58.119999,58.540001,54.582424,393200
2019-12-04,58.259998,58.689999,57.480000,57.580002,53.687325,483900
2019-12-05,57.590000,57.830002,57.029999,57.270000,53.398273,522500
2019-12-06,57.540001,58.130001,57.430000,57.599998,53.705967,398400
2019-12-09,57.549999,57.669998,57.230000,57.419998,53.538147,403500
2019-12-10,57.419998,57.590000,56.990002,57.150002,53.286400,311600
2019-12-11,57.020000,57.369999,56.740002,56.919998,53.071945,395900
2019-12-12,56.830002,57.090000,55.790001,55.790001,52.018341,738300
2019-12-13,55.709999,55.849998,54.820000,55.419998,51.673351,577800
2019-12-16,55.349998,55.770000,55.230000,55.599998,51.841183,326500
2019-12-17,55.549999,55.709999,55.009998,55.599998,51.841183,580900
2019-12-18,55.599998,55.619999,54.490002,54.759998,51.057968,624700
2019-12-19,54.840000,54.950001,54.560001,54.599998,50.908779,415500
2019-12-20,54.480000,54.840000,54.150002,54.310001,50.638390,1309700
2019-12-23,54.160000,54.459999,54.139999,54.310001,50.638390,229600
2019-12-24,54.360001,54.360001,53.919998,54.139999,50.479877,128000
2019-12-27,54.070000,54.220001,53.880001,54.220001,50.554478,255000
2019-12-30,54.090000,54.160000,53.590000,53.939999,50.293404,269400
2019-12-31,53.790001,53.790001,53.299999,53.590000,49.967064,330200
2020-01-02,53.730000,53.730000,53.049999,53.310001,49.705994,382300
2020-01-03,53.090000,53.880001,53.040001,53.779999,50.144215,525100
2020-01-06,53.740002,53.820000,53.450001,53.680000,50.050987,397600
2020-01-07,53.709999,54.130001,53.709999,53.959999,50.312046,382800
2020-01-08,54.110001,55.090000,54.099998,54.169998,50.507854,531400
2020-01-09,54.410000,54.720001,54.099998,54.200001,50.535831,455800
2020-01-10,54.230000,54.439999,53.820000,54.099998,50.442585,545700
2020-01-13,54.180000,54.240002,53.700001,53.980000,50.330696,829100
2020-01-14,53.959999,54.049999,53.430000,53.709999,50.078945,835800
2020-01-15,53.759998,54.290001,53.759998,54.150002,50.489201,416700
2020-01-16,54.169998,54.730000,54.029999,54.610001,50.918106,365300
2020-01-17,54.540001,54.759998,54.380001,54.470001,50.787579,337200
2020-01-20,54.400002,54.990002,54.259998,54.560001,50.871483,210100
2020-01-21,54.520000,54.860001,54.410000,54.610001,50.918106,531300
2020-01-22,54.599998,55.189999,54.549999,54.549999,50.862167,426800
2020-01-23,54.730000,55.119999,54.310001,54.570000,50.880814,488300
2020-01-24,54.709999,54.709999,54.200001,54.450001,50.768932,277700
2020-01-27,54.400002,56.220001,54.400002,56.020000,52.232792,378800
2020-01-28,54.740002,54.750000,53.500000,54.099998,50.442585,858400
2020-01-29,53.880001,54.139999,53.770000,54.110001,50.451912,705700
2020-01-30,53.779999,54.439999,53.750000,54.209999,50.545155,646500
2020-01-31,54.110001,54.200001,53.759998,53.950001,50.302727,691500
2020-02-03,54.000000,54.349998,53.860001,53.930000,50.284077,547500
2020-02-04,53.930000,54.380001,53.840000,54.070000,50.414612,423000
2020-02-05,54.110001,54.209999,53.680000,54.000000,50.349358,518600
2020-02-06,54.240002,54.930000,54.130001,54.919998,51.207157,480900
2020-02-07,54.990002,55.320000,54.610001,55.119999,51.393623,297900
2020-02-10,55.040001,55.810001,55.009998,55.759998,51.990353,400300
2020-02-11,55.750000,55.830002,55.450001,55.509998,51.757263,577800
2020-02-12,55.340000,55.840000,55.049999,55.389999,51.855560,534700
2020-02-13,55.259998,56.009998,54.980000,55.959999,52.389183,1055000
2020-02-14,55.919998,56.119999,55.669998,55.840000,52.276844,291500
2020-02-18,55.779999,56.279999,55.750000,55.950001,52.379826,436100
2020-02-19,56.000000,56.169998,55.599998,55.660000,52.108334,400700
2020-02-20,55.599998,55.660000,54.950001,55.049999,51.537251,429100
2020-02-21,54.990002,55.520000,54.830002,55.509998,51.967899,366000
2020-02-24,54.720001,55.860001,54.509998,55.090000,51.574699,484100
2020-02-25,55.200001,55.480000,54.270000,54.320000,50.853844,865300
2020-02-26,54.200001,54.779999,53.630001,54.040001,50.591709,722400
2020-02-27,53.669998,54.279999,53.200001,53.240002,49.842758,542200
2020-02-28,52.669998,52.779999,50.889999,52.279999,48.944008,1922200
2020-03-02,52.200001,53.320000,51.689999,52.930000,49.552536,1238000
2020-03-03,52.980000,54.910000,52.720001,54.270000,50.807034,1295300
2020-03-04,54.520000,55.459999,54.520000,55.439999,51.902378,800400
2020-03-05,54.869999,56.369999,54.590000,56.340000,52.744938,797100
2020-03-06,55.529999,57.389999,55.520000,57.139999,53.493896,1069900
2020-03-09,55.000000,57.950001,54.380001,56.450001,52.847923,1415500
2020-03-10,57.279999,57.480000,55.630001,56.169998,52.585793,1677200
2020-03-11,55.700001,56.799999,54.330002,54.439999,50.966179,1204400
2020-03-12,52.700001,52.700001,49.029999,50.290001,47.080990,1842100
2020-03-13,50.880001,55.900002,50.770000,55.900002,52.333019,2482800
2020-03-16,53.680000,54.200001,51.740002,53.570000,50.151691,1322100
2020-03-17,54.000000,57.540001,53.669998,55.990002,52.417282,1721600
2020-03-18,57.750000,58.000000,54.560001,56.630001,53.016445,1642000
2020-03-19,56.200001,57.099998,54.770000,56.840000,53.213036,1272400
2020-03-20,56.919998,57.730000,56.419998,57.009998,53.372192,2306100
2020-03-23,56.610001,57.880001,52.009998,52.180000,48.850395,897400
2020-03-24,54.169998,55.209999,52.689999,55.139999,51.621517,1378300
2020-03-25,55.340000,57.950001,53.740002,56.919998,53.287933,1039000
2020-03-26,57.160000,58.660000,56.139999,58.049999,54.345829,867300
2020-03-27,57.509998,58.270000,55.660000,56.110001,52.529621,1066600
2020-03-30,56.880001,56.880001,55.560001,56.830002,53.203671,622100
2020-03-31,56.650002,57.790001,55.360001,56.910000,53.278576,1004200
2020-04-01,56.540001,58.130001,56.400002,57.080002,53.437733,1012500
2020-04-02,56.529999,57.599998,56.240002,57.130001,53.484539,1003100
2020-04-03,56.840000,58.099998,56.220001,57.709999,54.027527,574700
2020-04-06,58.669998,61.650002,58.450001,60.450001,56.592686,1348000
2020-04-07,61.139999,61.740002,60.099998,60.400002,56.545876,850300
2020-04-08,60.990002,61.139999,59.610001,59.799999,55.984150,984900
2020-04-09,60.000000,60.369999,58.790001,59.160000,55.385010,1667400
2020-04-13,58.939999,59.840000,58.590000,58.919998,55.160313,436300
2020-04-14,59.450001,60.580002,58.959999,59.470001,55.675224,920700
2020-04-15,59.599998,60.119999,58.970001,59.480000,55.684578,988000
2020-04-16,60.049999,60.099998,59.419998,59.770000,55.956081,774800
2020-04-17,60.169998,60.250000,58.840000,59.720001,55.909267,825300
2020-04-20,59.529999,60.299999,59.049999,60.000000,56.171394,645200
2020-04-21,59.459999,60.580002,59.389999,59.439999,55.647129,670100
2020-04-22,60.389999,60.389999,59.230000,60.020000,56.190125,703600
2020-04-23,59.820000,60.619999,59.770000,60.049999,56.218208,725000
2020-04-24,59.799999,60.730000,59.590000,60.150002,56.311832,774500
2020-04-27,60.450001,60.740002,59.360001,59.650002,55.843735,426700
2020-04-28,59.630001,59.930000,58.680000,59.349998,55.562870,560600
2020-04-29,59.180000,59.689999,57.299999,58.110001,54.401997,720900
2020-04-30,58.130001,58.130001,57.169998,57.270000,53.615601,1019000
2020-05-01,57.000000,57.360001,56.389999,56.869999,53.241127,276400
2020-05-04,56.990002,57.950001,56.830002,57.910000,54.214767,403700
2020-05-05,57.570000,58.400002,57.230000,57.919998,54.224129,573100
2020-05-06,58.049999,58.770000,57.820000,58.310001,54.589241,779400
2020-05-07,58.230000,58.849998,57.680000,57.790001,54.102425,315900
2020-05-08,57.910000,58.270000,57.549999,57.669998,53.990074,751200
2020-05-11,57.830002,59.650002,57.389999,59.529999,55.731388,514000
2020-05-12,59.349998,59.720001,58.779999,58.830002,55.076057,350400
2020-05-13,58.970001,59.709999,58.360001,58.529999,54.795193,537000
2020-05-14,58.459999,58.730000,57.430000,57.900002,54.205399,467700
2020-05-15,57.209999,58.549999,57.209999,58.070000,54.364555,401600
2020-05-19,58.310001,59.320000,58.259998,59.220001,55.441174,671800
2020-05-20,59.279999,59.369999,57.750000,57.849998,54.365147,597100
2020-05-21,58.040001,58.040001,57.040001,57.110001,53.669727,518600
2020-05-22,57.099998,57.400002,56.500000,56.590000,53.181046,352800
2020-05-25,56.759998,57.169998,56.360001,56.410000,53.011883,151800
2020-05-26,56.400002,56.580002,55.900002,56.110001,52.729969,799100
2020-05-27,56.240002,56.590000,54.950001,55.689999,52.335258,788200
2020-05-28,55.869999,57.169998,55.869999,57.070000,53.632130,633700
2020-05-29,57.119999,57.650002,56.799999,57.419998,53.961048,850600
2020-06-01,57.360001,57.730000,55.520000,55.830002,52.466827,560700
2020-06-02,56.000000,56.169998,55.020000,55.459999,52.119110,892100
2020-06-03,55.669998,56.889999,55.669998,56.680000,53.265625,555800
2020-06-04,56.630001,56.889999,55.919998,55.930000,52.560799,599400
2020-06-05,56.560001,56.840000,55.820000,56.150002,52.767548,469100
2020-06-08,56.119999,56.130001,54.959999,55.250000,51.921768,849000
2020-06-09,55.189999,55.840000,54.790001,55.799999,52.438641,1655900
2020-06-10,55.779999,57.009998,55.650002,56.840000,53.415989,706000
2020-06-11,56.599998,56.990002,56.209999,56.450001,53.049484,922900
2020-06-12,56.790001,57.860001,56.709999,57.410000,53.951645,570100
2020-06-15,57.230000,58.029999,57.139999,57.779999,54.299358,419600
2020-06-16,58.290001,59.160000,57.389999,57.560001,54.092609,446400
2020-06-17,57.700001,58.169998,56.580002,56.630001,53.218636,560000
2020-06-18,56.820000,57.590000,56.410000,56.750000,53.331409,394300
2020-06-19,57.040001,57.950001,56.439999,56.709999,53.293816,2842100
2020-06-22,56.830002,57.639999,56.110001,56.349998,52.955502,920700
2020-06-23,56.500000,56.990002,55.139999,55.169998,51.846577,884700
2020-06-24,55.299999,55.750000,55.090000,55.689999,52.335258,767700
2020-06-25,55.630001,56.290001,55.160000,56.270000,52.880322,418500
2020-06-26,56.099998,56.459999,55.349998,55.500000,52.156704,471100
2020-06-29,55.590000,56.860001,55.590000,56.360001,52.964905,705700
2020-06-30,56.119999,56.970001,55.610001,56.000000,52.626587,780300
2020-07-02,55.669998,57.529999,55.669998,56.000000,52.626587,434800
2020-07-03,56.040001,56.250000,55.779999,56.070000,52.692368,76700
2020-07-06,56.230000,57.250000,55.930000,56.860001,53.434780,426300
2020-07-07,56.730000,57.220001,56.230000,56.939999,53.509956,318900
2020-07-08,56.689999,57.040001,56.160000,56.689999,53.275024,430600
2020-07-09,56.700001,57.169998,56.270000,56.450001,53.049484,652200
2020-07-10,56.619999,56.720001,56.310001,56.639999,53.228035,255200
2020-07-13,56.599998,57.169998,56.209999,57.000000,53.566349,303000
2020-07-14,56.660000,57.750000,56.660000,57.580002,54.111408,417500
2020-07-15,57.630001,58.450001,57.490002,58.259998,54.750446,280000
2020-07-16,58.000000,58.930000,57.820000,58.660000,55.126343,261400
2020-07-17,58.529999,59.160000,58.349998,58.930000,55.380089,195500
2020-07-20,58.930000,59.450001,58.830002,58.830002,55.286114,269600
2020-07-21,59.020000,59.250000,58.029999,58.189999,54.684669,366500
2020-07-22,58.209999,58.470001,57.980000,58.299999,54.788033,246700
2020-07-23,58.450001,58.700001,57.910000,58.490002,54.966587,539800
2020-07-24,58.500000,58.689999,58.080002,58.360001,54.844414,309000
2020-07-27,58.349998,58.790001,58.180000,58.279999,54.769238,127900
2020-07-28,58.130001,58.660000,57.950001,58.169998,54.665867,371200
2020-07-29,58.240002,58.540001,58.000000,58.290001,54.778641,249000
