Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,0.670000,0.670000,0.600000,0.630000,0.630000,2401300
2019-02-21,0.650000,0.650000,0.620000,0.640000,0.640000,1063100
2019-02-22,0.630000,0.650000,0.590000,0.590000,0.590000,3045700
2019-02-25,0.600000,0.610000,0.540000,0.550000,0.550000,4673200
2019-02-26,0.570000,0.570000,0.530000,0.540000,0.540000,2917300
2019-02-27,0.540000,0.540000,0.480000,0.500000,0.500000,6073500
2019-02-28,0.510000,0.540000,0.490000,0.500000,0.500000,12193400
2019-03-01,0.490000,0.520000,0.450000,0.460000,0.460000,5670900
2019-03-04,0.450000,0.500000,0.410000,0.420000,0.420000,9729900
2019-03-05,0.430000,0.460000,0.410000,0.450000,0.450000,6390400
2019-03-06,0.460000,0.460000,0.420000,0.440000,0.440000,1790800
2019-03-07,0.430000,0.440000,0.420000,0.420000,0.420000,1480400
2019-03-08,0.420000,0.430000,0.400000,0.410000,0.410000,1468500
2019-03-11,0.420000,0.420000,0.390000,0.390000,0.390000,2435300
2019-03-12,0.390000,0.420000,0.390000,0.400000,0.400000,1491000
2019-03-13,0.410000,0.430000,0.400000,0.430000,0.430000,2354500
2019-03-14,0.430000,0.450000,0.420000,0.430000,0.430000,8017900
2019-03-15,0.430000,0.440000,0.420000,0.440000,0.440000,4281700
2019-03-18,0.440000,0.470000,0.430000,0.470000,0.470000,1189300
2019-03-19,0.470000,0.470000,0.450000,0.460000,0.460000,1143800
2019-03-20,0.460000,0.460000,0.430000,0.450000,0.450000,1001800
2019-03-21,0.450000,0.450000,0.440000,0.440000,0.440000,1377700
2019-03-22,0.420000,0.440000,0.420000,0.430000,0.430000,1168200
2019-03-25,0.430000,0.440000,0.420000,0.420000,0.420000,684700
2019-03-26,0.420000,0.440000,0.420000,0.430000,0.430000,1257800
2019-03-27,0.430000,0.440000,0.410000,0.430000,0.430000,850800
2019-03-28,0.430000,0.430000,0.420000,0.420000,0.420000,829900
2019-03-29,0.430000,0.440000,0.410000,0.430000,0.430000,1236500
2019-04-01,0.430000,0.440000,0.410000,0.420000,0.420000,1404200
2019-04-02,0.420000,0.420000,0.410000,0.420000,0.420000,1227800
2019-04-03,0.420000,0.420000,0.410000,0.420000,0.420000,592700
2019-04-04,0.420000,0.440000,0.420000,0.420000,0.420000,991800
2019-04-05,0.420000,0.430000,0.410000,0.410000,0.410000,3104800
2019-04-08,0.410000,0.420000,0.410000,0.410000,0.410000,1107200
2019-04-09,0.410000,0.420000,0.400000,0.410000,0.410000,1317000
2019-04-10,0.410000,0.420000,0.400000,0.420000,0.420000,1305000
2019-04-11,0.420000,0.420000,0.410000,0.410000,0.410000,832000
2019-04-12,0.420000,0.420000,0.400000,0.420000,0.420000,714900
2019-04-15,0.420000,0.420000,0.410000,0.410000,0.410000,622300
2019-04-16,0.410000,0.420000,0.410000,0.420000,0.420000,787400
2019-04-17,0.420000,0.430000,0.420000,0.430000,0.430000,6092800
2019-04-18,0.430000,0.430000,0.420000,0.420000,0.420000,838900
2019-04-22,0.420000,0.440000,0.410000,0.430000,0.430000,3028500
2019-04-23,0.420000,0.440000,0.420000,0.440000,0.440000,942700
2019-04-24,0.440000,0.520000,0.420000,0.500000,0.500000,4977200
2019-04-25,0.500000,0.510000,0.460000,0.510000,0.510000,3243800
2019-04-26,0.510000,0.510000,0.480000,0.500000,0.500000,1503500
2019-04-29,0.500000,0.510000,0.490000,0.510000,0.510000,758800
2019-04-30,0.500000,0.550000,0.490000,0.530000,0.530000,2218500
2019-05-01,0.530000,0.540000,0.520000,0.530000,0.530000,1116700
2019-05-02,0.530000,0.550000,0.530000,0.550000,0.550000,1533100
2019-05-03,0.550000,0.590000,0.550000,0.570000,0.570000,2092400
2019-05-06,0.560000,0.630000,0.560000,0.620000,0.620000,4244400
2019-05-07,0.630000,0.630000,0.600000,0.610000,0.610000,2932500
2019-05-08,0.630000,0.660000,0.610000,0.660000,0.660000,2400900
2019-05-09,0.660000,0.670000,0.640000,0.670000,0.670000,1733300
2019-05-10,0.650000,0.690000,0.630000,0.690000,0.690000,1287300
2019-05-13,0.680000,0.690000,0.630000,0.650000,0.650000,3351100
2019-05-14,0.650000,0.650000,0.610000,0.640000,0.640000,2226000
2019-05-15,0.630000,0.650000,0.630000,0.630000,0.630000,1125200
2019-05-16,0.620000,0.630000,0.540000,0.550000,0.550000,3910100
2019-05-17,0.540000,0.580000,0.530000,0.540000,0.540000,2584600
2019-05-20,0.550000,0.570000,0.540000,0.560000,0.560000,1029200
2019-05-21,0.580000,0.580000,0.550000,0.560000,0.560000,675800
2019-05-22,0.570000,0.570000,0.510000,0.540000,0.540000,1068500
2019-05-23,0.530000,0.540000,0.500000,0.520000,0.520000,1338600
2019-05-24,0.520000,0.550000,0.520000,0.530000,0.530000,617300
2019-05-28,0.530000,0.580000,0.520000,0.550000,0.550000,1210200
2019-05-29,0.550000,0.570000,0.540000,0.560000,0.560000,1964600
2019-05-30,0.550000,0.560000,0.510000,0.520000,0.520000,1250200
2019-05-31,0.510000,0.570000,0.510000,0.560000,0.560000,1444500
2019-06-03,0.560000,0.560000,0.520000,0.550000,0.550000,739500
2019-06-04,0.530000,0.580000,0.520000,0.520000,0.520000,1897400
2019-06-05,0.530000,0.560000,0.530000,0.550000,0.550000,998200
2019-06-06,0.550000,0.560000,0.530000,0.530000,0.530000,622500
2019-06-07,0.540000,0.540000,0.520000,0.530000,0.530000,1062500
2019-06-10,0.530000,0.530000,0.520000,0.530000,0.530000,610900
2019-06-11,0.530000,0.530000,0.510000,0.530000,0.530000,735200
2019-06-12,0.520000,0.540000,0.520000,0.540000,0.540000,1496400
2019-06-13,0.520000,0.620000,0.520000,0.620000,0.620000,3642900
2019-06-14,0.620000,0.630000,0.580000,0.580000,0.580000,1133800
2019-06-17,0.600000,0.600000,0.550000,0.550000,0.550000,1138000
2019-06-18,0.560000,0.570000,0.540000,0.550000,0.550000,673300
2019-06-19,0.580000,0.590000,0.530000,0.570000,0.570000,1504300
2019-06-20,0.570000,0.570000,0.550000,0.560000,0.560000,854400
2019-06-21,0.570000,0.590000,0.550000,0.550000,0.550000,3848200
2019-06-24,0.570000,0.570000,0.540000,0.560000,0.560000,1248600
2019-06-25,0.560000,0.580000,0.560000,0.580000,0.580000,1068400
2019-06-26,0.590000,0.590000,0.460000,0.470000,0.470000,5398200
2019-06-27,0.490000,0.490000,0.470000,0.480000,0.480000,841100
2019-06-28,0.490000,0.510000,0.470000,0.480000,0.480000,1508700
2019-07-01,0.480000,0.500000,0.470000,0.470000,0.470000,819600
2019-07-02,0.470000,0.480000,0.430000,0.460000,0.460000,1473100
2019-07-03,0.460000,0.460000,0.450000,0.450000,0.450000,392800
2019-07-05,0.450000,0.500000,0.450000,0.480000,0.480000,974400
2019-07-08,0.480000,0.490000,0.470000,0.480000,0.480000,629900
2019-07-09,0.480000,0.490000,0.450000,0.460000,0.460000,706500
2019-07-10,0.460000,0.460000,0.440000,0.450000,0.450000,1306000
2019-07-11,0.460000,0.460000,0.430000,0.430000,0.430000,849400
2019-07-12,0.440000,0.450000,0.430000,0.430000,0.430000,1099300
2019-07-15,0.430000,0.450000,0.430000,0.440000,0.440000,722800
2019-07-16,0.440000,0.440000,0.430000,0.440000,0.440000,764800
2019-07-17,0.440000,0.460000,0.430000,0.440000,0.440000,1135100
2019-07-18,0.460000,0.460000,0.400000,0.400000,0.400000,2100500
2019-07-19,0.400000,0.420000,0.390000,0.400000,0.400000,1123800
2019-07-22,0.400000,0.450000,0.400000,0.440000,0.440000,7112000
2019-07-23,0.460000,0.460000,0.410000,0.420000,0.420000,805900
2019-07-24,0.420000,0.480000,0.410000,0.470000,0.470000,1637700
2019-07-25,0.470000,0.480000,0.450000,0.460000,0.460000,340300
2019-07-26,0.460000,0.480000,0.450000,0.460000,0.460000,1166500
2019-07-29,0.460000,0.500000,0.450000,0.490000,0.490000,1214500
2019-07-30,0.500000,0.500000,0.480000,0.490000,0.490000,545400
2019-07-31,0.490000,0.500000,0.460000,0.480000,0.480000,1210400
2019-08-01,0.480000,0.500000,0.430000,0.430000,0.430000,1082900
2019-08-02,0.430000,0.460000,0.390000,0.420000,0.420000,2193500
2019-08-05,0.420000,0.430000,0.400000,0.430000,0.430000,768500
2019-08-06,0.420000,0.430000,0.410000,0.430000,0.430000,438400
2019-08-07,0.430000,0.440000,0.410000,0.420000,0.420000,592100
2019-08-08,0.420000,0.430000,0.410000,0.420000,0.420000,2208300
2019-08-09,0.410000,0.430000,0.410000,0.420000,0.420000,659400
2019-08-12,0.420000,0.420000,0.400000,0.400000,0.400000,587900
2019-08-13,0.400000,0.410000,0.390000,0.400000,0.400000,1429700
2019-08-14,0.410000,0.410000,0.380000,0.390000,0.390000,1092000
2019-08-15,0.390000,0.400000,0.380000,0.380000,0.380000,762000
2019-08-16,0.390000,0.400000,0.380000,0.390000,0.390000,692800
2019-08-19,0.390000,0.400000,0.380000,0.390000,0.390000,637900
2019-08-20,0.380000,0.400000,0.380000,0.390000,0.390000,515000
2019-08-21,0.390000,0.410000,0.380000,0.400000,0.400000,858700
2019-08-22,0.390000,0.410000,0.390000,0.400000,0.400000,356600
2019-08-23,0.400000,0.430000,0.390000,0.390000,0.390000,591600
2019-08-26,0.390000,0.400000,0.380000,0.390000,0.390000,705100
2019-08-27,0.390000,0.390000,0.380000,0.380000,0.380000,565800
2019-08-28,0.380000,0.390000,0.380000,0.390000,0.390000,818400
2019-08-29,0.390000,0.390000,0.370000,0.380000,0.380000,621700
2019-08-30,0.380000,0.390000,0.380000,0.380000,0.380000,548100
2019-09-03,0.380000,0.390000,0.370000,0.380000,0.380000,598400
2019-09-04,0.380000,0.390000,0.370000,0.370000,0.370000,460200
2019-09-05,0.380000,0.390000,0.370000,0.370000,0.370000,795700
2019-09-06,0.390000,0.390000,0.370000,0.370000,0.370000,1690300
2019-09-09,0.390000,0.390000,0.350000,0.360000,0.360000,1590200
2019-09-10,0.390000,0.410000,0.370000,0.380000,0.380000,3353800
2019-09-11,0.390000,0.500000,0.380000,0.470000,0.470000,10643700
2019-09-12,0.480000,0.480000,0.420000,0.440000,0.440000,4010000
2019-09-13,0.450000,0.450000,0.410000,0.430000,0.430000,1153500
2019-09-16,0.420000,0.420000,0.400000,0.410000,0.410000,1299300
2019-09-17,0.420000,0.430000,0.380000,0.390000,0.390000,1300500
2019-09-18,0.390000,0.410000,0.390000,0.410000,0.410000,839100
2019-09-19,0.410000,0.420000,0.390000,0.410000,0.410000,1243600
2019-09-20,0.400000,0.450000,0.390000,0.440000,0.440000,3550600
2019-09-23,0.410000,0.450000,0.400000,0.430000,0.430000,1130000
2019-09-24,0.440000,0.440000,0.410000,0.420000,0.420000,1482400
2019-09-25,0.420000,0.440000,0.410000,0.430000,0.430000,403500
2019-09-26,0.420000,0.440000,0.410000,0.420000,0.420000,382900
2019-09-27,0.420000,0.430000,0.400000,0.420000,0.420000,343400
2019-09-30,0.420000,0.420000,0.400000,0.410000,0.410000,620700
2019-10-01,0.410000,0.410000,0.380000,0.390000,0.390000,527700
2019-10-02,0.390000,0.410000,0.380000,0.390000,0.390000,1025700
2019-10-03,0.390000,0.410000,0.360000,0.380000,0.380000,1002100
2019-10-04,0.380000,0.380000,0.370000,0.380000,0.380000,1815800
2019-10-07,0.380000,0.390000,0.370000,0.380000,0.380000,245100
2019-10-08,0.370000,0.390000,0.360000,0.360000,0.360000,440500
2019-10-09,0.370000,0.380000,0.360000,0.370000,0.370000,590400
2019-10-10,0.360000,0.380000,0.350000,0.350000,0.350000,2273100
2019-10-11,0.360000,0.370000,0.340000,0.340000,0.340000,894400
2019-10-14,0.340000,0.360000,0.340000,0.350000,0.350000,443700
2019-10-15,0.360000,0.360000,0.350000,0.350000,0.350000,280700
2019-10-16,0.360000,0.360000,0.350000,0.350000,0.350000,322400
2019-10-17,0.360000,0.360000,0.350000,0.350000,0.350000,256300
2019-10-18,0.350000,0.360000,0.350000,0.360000,0.360000,292500
2019-10-21,0.360000,0.380000,0.360000,0.370000,0.370000,670700
2019-10-22,0.370000,0.400000,0.370000,0.390000,0.390000,1147700
2019-10-23,0.400000,0.410000,0.380000,0.390000,0.390000,1062200
2019-10-24,0.400000,0.400000,0.370000,0.370000,0.370000,490400
2019-10-25,0.380000,0.380000,0.370000,0.380000,0.380000,403900
2019-10-28,0.370000,0.400000,0.360000,0.390000,0.390000,489500
2019-10-29,0.390000,0.400000,0.380000,0.390000,0.390000,547700
2019-10-30,0.400000,0.400000,0.380000,0.390000,0.390000,269100
2019-10-31,0.390000,0.400000,0.380000,0.380000,0.380000,289100
2019-11-01,0.380000,0.400000,0.380000,0.390000,0.390000,927700
2019-11-04,0.390000,0.410000,0.390000,0.400000,0.400000,1254400
2019-11-05,0.380000,0.410000,0.380000,0.380000,0.380000,931600
2019-11-06,0.380000,0.390000,0.370000,0.370000,0.370000,541900
2019-11-07,0.380000,0.390000,0.380000,0.380000,0.380000,445800
2019-11-08,0.380000,0.390000,0.370000,0.380000,0.380000,534500
2019-11-11,0.390000,0.410000,0.390000,0.400000,0.400000,1419700
2019-11-12,0.400000,0.400000,0.390000,0.390000,0.390000,452600
2019-11-13,0.400000,0.400000,0.380000,0.390000,0.390000,411900
2019-11-14,0.390000,0.390000,0.380000,0.390000,0.390000,398000
2019-11-15,0.380000,0.390000,0.370000,0.390000,0.390000,1054100
2019-11-18,0.390000,0.390000,0.370000,0.370000,0.370000,458000
2019-11-19,0.370000,0.380000,0.360000,0.360000,0.360000,766200
2019-11-20,0.360000,0.370000,0.350000,0.360000,0.360000,1147000
2019-11-21,0.350000,0.360000,0.350000,0.350000,0.350000,980700
2019-11-22,0.350000,0.370000,0.350000,0.370000,0.370000,561100
2019-11-25,0.370000,0.370000,0.360000,0.370000,0.370000,471100
2019-11-26,0.370000,0.380000,0.360000,0.370000,0.370000,849500
2019-11-27,0.380000,0.390000,0.350000,0.370000,0.370000,3318200
2019-11-29,0.380000,0.390000,0.370000,0.390000,0.390000,3540100
2019-12-02,0.400000,0.400000,0.390000,0.390000,0.390000,1230200
2019-12-03,0.400000,0.440000,0.390000,0.430000,0.430000,2287800
2019-12-04,0.450000,0.480000,0.420000,0.440000,0.440000,2403200
2019-12-05,0.450000,0.450000,0.410000,0.440000,0.440000,1076700
2019-12-06,0.440000,0.470000,0.440000,0.460000,0.460000,2544000
2019-12-09,0.460000,0.480000,0.450000,0.480000,0.480000,1805500
2019-12-10,0.480000,0.480000,0.400000,0.420000,0.420000,4410500
2019-12-11,0.430000,0.450000,0.410000,0.420000,0.420000,749300
2019-12-12,0.400000,0.420000,0.390000,0.400000,0.400000,1867700
2019-12-13,0.400000,0.400000,0.380000,0.390000,0.390000,1442100
2019-12-16,0.400000,0.410000,0.380000,0.410000,0.410000,1627300
2019-12-17,0.420000,0.430000,0.390000,0.430000,0.430000,1834200
2019-12-18,0.450000,0.450000,0.420000,0.440000,0.440000,2772700
2019-12-19,0.450000,0.470000,0.430000,0.470000,0.470000,6379400
2019-12-20,0.490000,0.500000,0.480000,0.490000,0.490000,9313000
2019-12-23,0.510000,0.550000,0.490000,0.540000,0.540000,4702500
2019-12-24,0.550000,0.550000,0.540000,0.550000,0.550000,1189400
2019-12-26,0.550000,0.580000,0.550000,0.570000,0.570000,2140700
2019-12-27,0.580000,0.590000,0.480000,0.500000,0.500000,3679700
2019-12-30,0.520000,0.560000,0.500000,0.530000,0.530000,2124300
2019-12-31,0.530000,0.560000,0.510000,0.520000,0.520000,3275300
2020-01-02,0.530000,0.560000,0.530000,0.540000,0.540000,2454600
2020-01-03,0.540000,0.590000,0.540000,0.580000,0.580000,3270000
2020-01-06,0.580000,0.590000,0.550000,0.560000,0.560000,1913900
2020-01-07,0.570000,0.590000,0.550000,0.560000,0.560000,1543200
2020-01-08,0.550000,0.570000,0.540000,0.550000,0.550000,1436300
2020-01-09,0.550000,0.560000,0.540000,0.550000,0.550000,2257600
2020-01-10,0.540000,0.550000,0.540000,0.540000,0.540000,2301900
2020-01-13,0.540000,0.560000,0.510000,0.520000,0.520000,1336200
2020-01-14,0.520000,0.530000,0.510000,0.520000,0.520000,964200
2020-01-15,0.510000,0.530000,0.510000,0.520000,0.520000,967700
2020-01-16,0.520000,0.520000,0.500000,0.510000,0.510000,953800
2020-01-17,0.510000,0.510000,0.490000,0.500000,0.500000,762300
2020-01-21,0.500000,0.520000,0.480000,0.490000,0.490000,1245800
2020-01-22,0.500000,0.500000,0.480000,0.490000,0.490000,1026800
2020-01-23,0.490000,0.500000,0.480000,0.490000,0.490000,757400
2020-01-24,0.480000,0.500000,0.480000,0.490000,0.490000,457500
2020-01-27,0.480000,0.510000,0.480000,0.490000,0.490000,783700
2020-01-28,0.500000,0.500000,0.490000,0.490000,0.490000,471500
2020-01-29,0.500000,0.500000,0.490000,0.500000,0.500000,455300
2020-01-30,0.500000,0.500000,0.480000,0.480000,0.480000,1032700
2020-01-31,0.480000,0.480000,0.470000,0.480000,0.480000,598200
2020-02-03,0.480000,0.520000,0.480000,0.510000,0.510000,1446200
2020-02-04,0.520000,0.520000,0.480000,0.500000,0.500000,1164100
2020-02-05,0.500000,0.500000,0.480000,0.490000,0.490000,745900
2020-02-06,0.500000,0.510000,0.490000,0.490000,0.490000,1112600
2020-02-07,0.480000,0.490000,0.470000,0.480000,0.480000,931900
2020-02-10,0.490000,0.490000,0.450000,0.460000,0.460000,1253400
2020-02-11,0.460000,0.480000,0.450000,0.460000,0.460000,1067800
2020-02-12,0.460000,0.480000,0.460000,0.470000,0.470000,683100
2020-02-13,0.470000,0.480000,0.460000,0.460000,0.460000,654100
2020-02-14,0.460000,0.460000,0.440000,0.440000,0.440000,1011500
2020-02-18,0.440000,0.450000,0.430000,0.430000,0.430000,595800
2020-02-19,0.440000,0.440000,0.420000,0.420000,0.420000,1132200
2020-02-20,0.420000,0.470000,0.420000,0.460000,0.460000,1133300
2020-02-21,0.470000,0.480000,0.450000,0.460000,0.460000,1090000
2020-02-24,0.430000,0.450000,0.430000,0.430000,0.430000,1028600
2020-02-25,0.440000,0.510000,0.440000,0.440000,0.440000,3452500
2020-02-26,0.450000,0.480000,0.430000,0.470000,0.470000,1974100
2020-02-27,0.460000,0.480000,0.400000,0.420000,0.420000,2327000
2020-02-28,0.410000,0.410000,0.380000,0.410000,0.410000,2166300
2020-03-02,0.410000,0.440000,0.400000,0.420000,0.420000,1925400
2020-03-03,0.440000,0.440000,0.420000,0.440000,0.440000,540900
2020-03-04,0.440000,0.440000,0.420000,0.430000,0.430000,739300
2020-03-05,0.430000,0.430000,0.390000,0.400000,0.400000,1638600
2020-03-06,0.390000,0.410000,0.390000,0.390000,0.390000,783300
2020-03-09,0.370000,0.400000,0.320000,0.320000,0.320000,2819800
2020-03-10,0.330000,0.350000,0.270000,0.310000,0.310000,2622700
2020-03-11,0.310000,0.320000,0.300000,0.310000,0.310000,1209000
2020-03-12,0.290000,0.300000,0.270000,0.290000,0.290000,1114500
2020-03-13,0.300000,0.310000,0.280000,0.310000,0.310000,1612300
2020-03-16,0.280000,0.320000,0.260000,0.270000,0.270000,1909300
2020-03-17,0.280000,0.320000,0.270000,0.300000,0.300000,1693200
2020-03-18,0.290000,0.300000,0.230000,0.270000,0.270000,1770200
2020-03-19,0.270000,0.300000,0.270000,0.290000,0.290000,1547000
2020-03-20,0.290000,0.300000,0.270000,0.270000,0.270000,1384600
2020-03-23,0.270000,0.300000,0.250000,0.260000,0.260000,1279900
2020-03-24,0.390000,0.400000,0.280000,0.300000,0.300000,5073600
2020-03-25,0.300000,0.360000,0.290000,0.340000,0.340000,2252900
2020-03-26,0.350000,0.390000,0.320000,0.380000,0.380000,1509100
2020-03-27,0.380000,0.390000,0.340000,0.340000,0.340000,1995800
2020-03-30,0.340000,0.340000,0.300000,0.310000,0.310000,1458800
2020-03-31,0.310000,0.310000,0.280000,0.290000,0.290000,1229500
2020-04-01,0.270000,0.290000,0.270000,0.290000,0.290000,918700
2020-04-02,0.290000,0.310000,0.290000,0.290000,0.290000,1334900
2020-04-03,0.300000,0.300000,0.280000,0.280000,0.280000,839000
2020-04-06,0.290000,0.300000,0.280000,0.290000,0.290000,1866600
2020-04-07,0.300000,0.310000,0.290000,0.290000,0.290000,971700
2020-04-08,0.290000,0.300000,0.280000,0.300000,0.300000,723200
2020-04-09,0.300000,0.310000,0.290000,0.300000,0.300000,958200
2020-04-13,0.300000,0.310000,0.300000,0.310000,0.310000,588000
2020-04-14,0.320000,0.320000,0.300000,0.310000,0.310000,1357800
2020-04-15,0.310000,0.310000,0.290000,0.290000,0.290000,1162300
2020-04-16,0.300000,0.300000,0.290000,0.290000,0.290000,1218300
2020-04-17,0.300000,0.300000,0.290000,0.300000,0.300000,1029900
2020-04-20,0.300000,0.320000,0.300000,0.310000,0.310000,2332700
2020-04-21,0.310000,0.320000,0.300000,0.300000,0.300000,412400
2020-04-22,0.310000,0.310000,0.290000,0.300000,0.300000,1358500
2020-04-23,0.290000,0.310000,0.290000,0.310000,0.310000,569700
2020-04-24,0.310000,0.310000,0.310000,0.310000,0.310000,418300
2020-04-27,0.320000,0.320000,0.310000,0.320000,0.320000,1083800
2020-04-28,0.320000,0.340000,0.320000,0.340000,0.340000,2423300
2020-04-29,0.340000,0.350000,0.320000,0.330000,0.330000,1601900
2020-04-30,0.340000,0.340000,0.310000,0.320000,0.320000,828300
2020-05-01,0.330000,0.330000,0.320000,0.320000,0.320000,571100
2020-05-04,0.320000,0.320000,0.300000,0.310000,0.310000,851700
2020-05-05,0.310000,0.320000,0.310000,0.310000,0.310000,928500
2020-05-06,0.320000,0.320000,0.300000,0.310000,0.310000,571700
2020-05-07,0.310000,0.320000,0.300000,0.320000,0.320000,719900
2020-05-08,0.310000,0.320000,0.310000,0.320000,0.320000,860500
2020-05-11,0.320000,0.330000,0.300000,0.300000,0.300000,857900
2020-05-12,0.300000,0.320000,0.300000,0.300000,0.300000,547000
2020-05-13,0.300000,0.310000,0.290000,0.290000,0.290000,880400
2020-05-14,0.280000,0.300000,0.280000,0.300000,0.300000,917600
2020-05-15,0.290000,0.300000,0.280000,0.290000,0.290000,592200
2020-05-18,0.290000,0.310000,0.290000,0.310000,0.310000,834800
2020-05-19,0.300000,0.310000,0.290000,0.300000,0.300000,568500
2020-05-20,0.290000,0.310000,0.290000,0.300000,0.300000,695600
2020-05-21,0.300000,0.310000,0.290000,0.300000,0.300000,862100
2020-05-22,0.310000,0.320000,0.300000,0.320000,0.320000,1001900
2020-05-26,0.330000,0.350000,0.330000,0.340000,0.340000,1346200
2020-05-27,0.330000,0.340000,0.310000,0.310000,0.310000,768400
2020-05-28,0.330000,0.330000,0.310000,0.310000,0.310000,630500
2020-05-29,0.310000,0.330000,0.300000,0.300000,0.300000,3202200
2020-06-01,0.310000,0.320000,0.310000,0.320000,0.320000,640000
2020-06-02,0.320000,0.360000,0.310000,0.330000,0.330000,12524900
2020-06-03,0.330000,0.340000,0.310000,0.320000,0.320000,3946000
2020-06-04,0.310000,0.360000,0.300000,0.320000,0.320000,9097600
2020-06-05,0.350000,0.370000,0.340000,0.350000,0.350000,4512900
2020-06-08,0.350000,0.410000,0.350000,0.400000,0.400000,5832600
2020-06-09,0.390000,0.400000,0.360000,0.380000,0.380000,3092100
2020-06-10,0.370000,0.380000,0.360000,0.370000,0.370000,1898700
2020-06-11,0.350000,0.350000,0.310000,0.330000,0.330000,2195400
2020-06-12,0.330000,0.350000,0.330000,0.340000,0.340000,787900
2020-06-15,0.340000,0.350000,0.320000,0.350000,0.350000,1626400
2020-06-16,0.360000,0.380000,0.350000,0.360000,0.360000,2038600
2020-06-17,0.370000,0.370000,0.320000,0.320000,0.320000,1897700
2020-06-18,0.330000,0.600000,0.330000,0.390000,0.390000,57985300
2020-06-19,0.430000,0.430000,0.330000,0.330000,0.330000,20963300
2020-06-22,0.340000,0.380000,0.330000,0.330000,0.330000,8837800
2020-06-23,0.340000,0.340000,0.320000,0.320000,0.320000,7608500
2020-06-24,0.310000,0.320000,0.300000,0.310000,0.310000,4927100
2020-06-25,0.300000,0.310000,0.300000,0.310000,0.310000,3559600
2020-06-26,0.320000,0.320000,0.300000,0.310000,0.310000,3994000
2020-06-29,0.300000,0.310000,0.300000,0.310000,0.310000,2117900
2020-06-30,0.310000,0.330000,0.300000,0.330000,0.330000,4481500
2020-07-01,0.340000,0.340000,0.310000,0.320000,0.320000,2699100
2020-07-02,0.320000,0.330000,0.310000,0.310000,0.310000,2450500
2020-07-06,0.330000,0.600000,0.320000,0.430000,0.430000,120136000
2020-07-07,0.480000,0.490000,0.350000,0.370000,0.370000,36574400
2020-07-08,0.350000,0.370000,0.350000,0.350000,0.350000,9827200
2020-07-09,0.360000,0.370000,0.340000,0.340000,0.340000,5721300
2020-07-10,0.340000,0.360000,0.330000,0.360000,0.360000,7068600
2020-07-13,0.380000,0.420000,0.360000,0.380000,0.380000,12330400
2020-07-14,0.400000,0.410000,0.360000,0.370000,0.370000,5779500
2020-07-15,0.370000,0.380000,0.340000,0.350000,0.350000,7658300
2020-07-16,0.350000,0.350000,0.340000,0.350000,0.350000,3358400
2020-07-17,0.350000,0.350000,0.340000,0.350000,0.350000,2994000
2020-07-20,0.350000,0.350000,0.330000,0.340000,0.340000,3957600
2020-07-21,0.340000,0.350000,0.340000,0.350000,0.350000,3308500
